Date,Close
2015-01-02 00:00:00-05:00,24.1717586517334
2015-01-05 00:00:00-05:00,23.490798950195312
2015-01-06 00:00:00-05:00,23.493005752563477
2015-01-07 00:00:00-05:00,23.822433471679688
2015-01-08 00:00:00-05:00,24.73774528503418
2015-01-09 00:00:00-05:00,24.764272689819336
2015-01-12 00:00:00-05:00,24.154075622558594
2015-01-13 00:00:00-05:00,24.368528366088867
2015-01-14 00:00:00-05:00,24.27566146850586
2015-01-15 00:00:00-05:00,23.6168212890625
2015-01-16 00:00:00-05:00,23.433317184448242
2015-01-20 00:00:00-05:00,24.036890029907227
2015-01-21 00:00:00-05:00,24.220399856567383
2015-01-22 00:00:00-05:00,24.850500106811523
2015-01-23 00:00:00-05:00,24.978731155395508
2015-01-26 00:00:00-05:00,25.005266189575195
2015-01-27 00:00:00-05:00,24.129749298095703
2015-01-28 00:00:00-05:00,25.493877410888672
2015-01-29 00:00:00-05:00,26.287580490112305
2015-01-30 00:00:00-05:00,25.902894973754883
2015-02-02 00:00:00-05:00,26.227893829345703
2015-02-03 00:00:00-05:00,26.23231315612793
2015-02-04 00:00:00-05:00,26.43350601196289
2015-02-05 00:00:00-05:00,26.622177124023438
2015-02-06 00:00:00-05:00,26.397987365722656
2015-02-09 00:00:00-05:00,26.573345184326172
2015-02-10 00:00:00-05:00,27.083852767944336
2015-02-11 00:00:00-05:00,27.71866798400879
2015-02-12 00:00:00-05:00,28.069372177124023
2015-02-13 00:00:00-05:00,28.206995010375977
2015-02-17 00:00:00-05:00,28.373462677001953
2015-02-18 00:00:00-05:00,28.571006774902344
2015-02-19 00:00:00-05:00,28.511075973510742
2015-02-20 00:00:00-05:00,28.744140625
2015-02-23 00:00:00-05:00,29.521005630493164
2015-02-24 00:00:00-05:00,29.336782455444336
2015-02-25 00:00:00-05:00,28.586538314819336
2015-02-26 00:00:00-05:00,28.948345184326172
2015-02-27 00:00:00-05:00,28.513294219970703
2015-03-02 00:00:00-05:00,28.653133392333984
2015-03-03 00:00:00-05:00,28.71306037902832
2015-03-04 00:00:00-05:00,28.531051635742188
2015-03-05 00:00:00-05:00,28.058279037475586
2015-03-06 00:00:00-05:00,28.100440979003906
2015-03-09 00:00:00-04:00,28.220304489135742
2015-03-10 00:00:00-04:00,27.63654136657715
2015-03-11 00:00:00-04:00,27.132694244384766
2015-03-12 00:00:00-04:00,27.62322425842285
2015-03-13 00:00:00-04:00,27.432336807250977
2015-03-16 00:00:00-04:00,27.734209060668945
2015-03-17 00:00:00-04:00,28.198102951049805
2015-03-18 00:00:00-04:00,28.51551628112793
2015-03-19 00:00:00-04:00,28.300207138061523
2015-03-20 00:00:00-04:00,27.9450740814209
2015-03-23 00:00:00-04:00,28.235837936401367
2015-03-24 00:00:00-04:00,28.120420455932617
2015-03-25 00:00:00-04:00,27.385725021362305
2015-03-26 00:00:00-04:00,27.57661247253418
2015-03-27 00:00:00-04:00,27.356874465942383
2015-03-30 00:00:00-04:00,28.049394607543945
2015-03-31 00:00:00-04:00,27.61878776550293
2015-04-01 00:00:00-04:00,27.57883071899414
2015-04-02 00:00:00-04:00,27.81633186340332
2015-04-06 00:00:00-04:00,28.266918182373047
2015-04-07 00:00:00-04:00,27.969484329223633
2015-04-08 00:00:00-04:00,27.87848472595215
2015-04-09 00:00:00-04:00,28.091567993164062
2015-04-10 00:00:00-04:00,28.211429595947266
2015-04-13 00:00:00-04:00,28.155929565429688
2015-04-14 00:00:00-04:00,28.033855438232422
2015-04-15 00:00:00-04:00,28.140403747558594
2015-04-16 00:00:00-04:00,28.0049991607666
2015-04-17 00:00:00-04:00,27.68981170654297
2015-04-20 00:00:00-04:00,28.322404861450195
2015-04-21 00:00:00-04:00,28.16925621032715
2015-04-22 00:00:00-04:00,28.548810958862305
2015-04-23 00:00:00-04:00,28.781871795654297
